timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2015-01-01 00:00:00,0.0,,,,,,,,,1440.4,14727.4,13287.0,9.8,,,,,,
2015-01-01 01:00:00,-100.0,,,,,,,,,1444.4,13979.5,12535.0,10.3,,,,,,
2015-01-01 02:00:00,-100.0,,,,,,,,,1509.1,13453.8,11944.6,11.2,,,,,,
2015-01-01 03:00:00,-50.0,,,,,,,,,1548.3,13306.0,11757.7,11.6,,,,,,
2015-01-01 04:00:00,0.0,,,,,,,,,1618.6,13175.6,11557.0,12.3,,,,,,
2015-01-01 05:00:00,0.0,,,,,,,,,1660.4,13165.1,11504.7,12.6,,,,,,
2015-01-01 06:00:00,0.0,,,,,,,,,1786.6,13029.8,11243.2,13.7,,,,,,
2015-01-01 07:00:00,0.0,,,,,,,,,1866.7,12945.4,11078.7,14.4,,,,,,
2015-01-01 08:00:00,-100.0,,,,,,,,,1891.9,13454.7,11562.8,14.1,,,,,,
2015-01-01 09:00:00,-200.0,,,,,,,,,1853.6,14094.5,12240.9,13.2,,,,,,
2015-01-01 10:00:00,-250.0,,,,,,,,,1932.2,14717.9,12785.7,13.1,,,,,,
2015-01-01 11:00:00,-150.0,,,,,,,,,1963.5,15188.4,13224.8,12.9,,,,,,
2015-01-01 12:00:00,0.0,,,,,,,,,1922.2,15637.3,13715.1,12.3,,,,,,
2015-01-01 13:00:00,0.0,,,,,,,,,1853.9,15698.8,13844.9,11.8,,,,,,
2015-01-01 14:00:00,0.0,,,,,,,,,1812.0,15882.2,14070.2,11.4,,,,,,
2015-01-01 15:00:00,0.0,,,,,,,,,1800.1,17216.2,15416.1,10.5,,,,,,
2015-01-01 16:00:00,0.0,,,,,,,,,1870.3,17645.9,15775.6,10.6,,,,,,
2015-01-01 17:00:00,0.0,,,,,,,,,1919.2,17543.6,15624.4,10.9,,,,,,
2015-01-01 18:00:00,0.0,,,,,,,,,1969.0,17552.7,15583.6,11.2,,,,,,
2015-01-01 19:00:00,0.0,,,,,,,,,2017.6,17264.2,15246.5,11.7,,,,,,
2015-01-01 20:00:00,0.0,,,,,,,,,2116.7,16559.8,14443.0,12.8,,,,,,
2015-01-01 21:00:00,0.0,,,,,,,,,2200.6,15860.2,13659.6,13.9,,,,,,
