Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-01T00:00:00+01:00,0.0,,0.0,0.0
2023-01-01T01:00:00+01:00,0.0,,0.0,0.0
2023-01-01T02:00:00+01:00,0.0,,0.0,0.0
2023-01-01T03:00:00+01:00,0.0,,0.0,0.0
2023-01-01T04:00:00+01:00,0.0,,0.0,0.0
2023-01-01T05:00:00+01:00,0.0,,0.0,0.0
2023-01-01T06:00:00+01:00,0.0,,0.0,0.0
2023-01-01T07:00:00+01:00,0.0,,0.0,0.0
2023-01-01T08:00:00+01:00,0.0,,0.0,0.0
2023-01-01T09:00:00+01:00,0.0,,0.0,0.0
2023-01-01T10:00:00+01:00,0.0,,0.0,0.0
2023-01-01T11:00:00+01:00,0.0,,0.0,0.0
2023-01-01T12:00:00+01:00,0.0,,0.0,0.0
2023-01-01T13:00:00+01:00,0.0,,0.0,0.0
2023-01-01T14:00:00+01:00,0.0,,0.0,0.0
2023-01-01T15:00:00+01:00,0.0,,0.0,0.0
2023-01-01T16:00:00+01:00,0.0,,0.0,0.0
2023-01-01T17:00:00+01:00,0.0,,0.0,0.0
2023-01-01T18:00:00+01:00,0.0,,0.0,0.0
2023-01-01T19:00:00+01:00,0.0,,0.0,0.0
2023-01-01T20:00:00+01:00,0.0,,0.0,0.0
2023-01-01T21:00:00+01:00,0.0,,0.0,0.0
2023-01-01T22:00:00+01:00,0.0,,0.0,0.0
2023-01-01T23:00:00+01:00,0.0,,0.0,0.0
2023-01-02T00:00:00+01:00,0.0,,0.0,0.0
2023-01-02T01:00:00+01:00,0.0,,0.0,0.0
2023-01-02T02:00:00+01:00,0.0,,0.0,0.0
2023-01-02T03:00:00+01:00,0.0,,0.0,0.0
2023-01-02T04:00:00+01:00,0.0,,0.0,0.0
2023-01-02T05:00:00+01:00,0.0,,0.0,0.0
2023-01-02T06:00:00+01:00,0.0,,0.0,0.0
2023-01-02T07:00:00+01:00,0.0,,0.0,0.0
2023-01-02T08:00:00+01:00,0.0,,0.0,0.0
2023-01-02T09:00:00+01:00,0.0,,0.0,0.0
2023-01-02T10:00:00+01:00,0.0,,0.0,0.0
2023-01-02T11:00:00+01:00,0.0,,0.0,0.0
2023-01-02T12:00:00+01:00,0.0,,0.0,0.0
2023-01-02T13:00:00+01:00,0.0,,0.0,0.0
2023-01-02T14:00:00+01:00,0.0,,0.0,0.0
2023-01-02T15:00:00+01:00,0.0,,0.0,0.0
2023-01-02T16:00:00+01:00,0.0,,0.0,0.0
2023-01-02T17:00:00+01:00,0.0,,0.0,0.0
2023-01-02T18:00:00+01:00,0.0,,0.0,0.0
2023-01-02T19:00:00+01:00,0.0,,0.0,0.0
2023-01-02T20:00:00+01:00,0.0,,0.0,0.0
2023-01-02T21:00:00+01:00,0.0,,0.0,0.0
2023-01-02T22:00:00+01:00,0.0,,0.0,0.0
2023-01-02T23:00:00+01:00,0.0,,0.0,0.0
2023-01-03T00:00:00+01:00,0.0,,0.0,0.0
2023-01-03T01:00:00+01:00,0.0,,0.0,0.0
2023-01-03T02:00:00+01:00,0.0,,0.0,0.0
2023-01-03T03:00:00+01:00,0.0,,0.0,0.0
2023-01-03T04:00:00+01:00,0.0,,0.1,0.0
2023-01-03T05:00:00+01:00,0.0,,3.1,0.0
2023-01-03T06:00:00+01:00,0.0,,6.3,0.0
2023-01-03T07:00:00+01:00,0.0,,4.8,0.0
2023-01-03T08:00:00+01:00,0.0,,2.2,0.0
2023-01-03T09:00:00+01:00,0.0,,1.4,0.0
2023-01-03T10:00:00+01:00,0.0,,1.5,0.0
2023-01-03T11:00:00+01:00,0.0,,1.8,0.0
2023-01-03T12:00:00+01:00,0.0,,10.9,0.0
2023-01-03T13:00:00+01:00,0.0,,14.7,0.0
2023-01-03T14:00:00+01:00,0.0,,13.2,0.0
2023-01-03T15:00:00+01:00,0.0,,19.5,0.0
2023-01-03T16:00:00+01:00,0.0,,23.5,0.0
2023-01-03T17:00:00+01:00,0.0,,23.8,0.0
2023-01-03T18:00:00+01:00,0.0,,23.9,0.0
2023-01-03T19:00:00+01:00,0.0,,17.9,0.0
2023-01-03T20:00:00+01:00,0.0,,4.2,0.0
2023-01-03T21:00:00+01:00,0.0,,2.6,0.0
2023-01-03T22:00:00+01:00,0.0,,1.3,0.0
2023-01-03T23:00:00+01:00,0.0,,0.6,0.0
2023-01-04T00:00:00+01:00,0.0,,2.8,0.0
2023-01-04T01:00:00+01:00,0.0,,7.2,0.0
2023-01-04T02:00:00+01:00,0.0,,17.6,0.0
2023-01-04T03:00:00+01:00,0.0,,19.5,0.0
2023-01-04T04:00:00+01:00,0.0,,26.5,0.0
2023-01-04T05:00:00+01:00,0.0,,29.0,0.0
2023-01-04T06:00:00+01:00,0.0,,34.4,0.0
2023-01-04T07:00:00+01:00,0.0,,32.6,0.0
2023-01-04T08:00:00+01:00,0.0,,24.0,0.0
2023-01-04T09:00:00+01:00,0.0,,29.8,0.0
2023-01-04T10:00:00+01:00,0.0,,31.8,0.0
2023-01-04T11:00:00+01:00,0.0,,27.2,0.0
2023-01-04T12:00:00+01:00,0.0,,24.8,0.0
2023-01-04T13:00:00+01:00,0.0,,18.5,0.0
2023-01-04T14:00:00+01:00,0.0,,9.0,0.0
2023-01-04T15:00:00+01:00,0.0,,12.2,0.0
2023-01-04T16:00:00+01:00,0.0,,16.0,0.0
2023-01-04T17:00:00+01:00,0.0,,13.4,0.0
2023-01-04T18:00:00+01:00,0.0,,10.6,0.0
2023-01-04T19:00:00+01:00,0.0,,8.5,0.0
2023-01-04T20:00:00+01:00,0.0,,3.7,0.0
2023-01-04T21:00:00+01:00,0.0,,2.6,0.0
2023-01-04T22:00:00+01:00,0.0,,2.3,0.0
2023-01-04T23:00:00+01:00,0.0,,0.1,0.0
2023-01-05T00:00:00+01:00,0.0,,0.0,0.0
2023-01-05T01:00:00+01:00,0.0,,0.0,0.0
2023-01-05T02:00:00+01:00,0.0,,0.1,0.0
2023-01-05T03:00:00+01:00,0.0,,0.0,0.0
2023-01-05T04:00:00+01:00,0.0,,1.2,0.0
2023-01-05T05:00:00+01:00,0.0,,0.5,0.0
2023-01-05T06:00:00+01:00,0.0,,0.7,0.0
2023-01-05T07:00:00+01:00,0.0,,0.3,0.0
2023-01-05T08:00:00+01:00,0.0,,1.0,0.0
2023-01-05T09:00:00+01:00,0.0,,1.6,0.0
2023-01-05T10:00:00+01:00,0.0,,7.6,0.0
2023-01-05T11:00:00+01:00,0.0,,9.9,0.0
2023-01-05T12:00:00+01:00,0.0,,5.0,0.0
2023-01-05T13:00:00+01:00,0.0,,6.9,0.0
2023-01-05T14:00:00+01:00,0.0,,5.9,0.0
2023-01-05T15:00:00+01:00,0.0,,5.5,0.0
2023-01-05T16:00:00+01:00,0.0,,1.5,0.0
2023-01-05T17:00:00+01:00,0.0,,3.2,0.0
2023-01-05T18:00:00+01:00,0.0,,0.8,0.0
2023-01-05T19:00:00+01:00,0.0,,0.0,0.0
2023-01-05T20:00:00+01:00,0.0,,0.2,0.0
2023-01-05T21:00:00+01:00,0.0,,4.7,0.0
2023-01-05T22:00:00+01:00,0.0,,13.6,0.0
2023-01-05T23:00:00+01:00,0.0,,27.9,0.0
2023-01-06T00:00:00+01:00,0.0,,34.0,0.0
2023-01-06T01:00:00+01:00,0.0,,24.2,0.0
2023-01-06T02:00:00+01:00,0.0,,18.4,0.0
2023-01-06T03:00:00+01:00,0.0,,25.8,0.0
2023-01-06T04:00:00+01:00,0.0,,35.5,0.0
2023-01-06T05:00:00+01:00,0.0,,56.9,0.0
2023-01-06T06:00:00+01:00,0.0,,47.9,0.0
2023-01-06T07:00:00+01:00,0.0,,55.5,0.0
2023-01-06T08:00:00+01:00,0.0,,47.8,0.0
2023-01-06T09:00:00+01:00,0.0,,33.3,0.0
2023-01-06T10:00:00+01:00,0.0,,38.5,0.0
2023-01-06T11:00:00+01:00,0.0,,54.0,0.0
2023-01-06T12:00:00+01:00,0.0,,36.2,0.0
2023-01-06T13:00:00+01:00,0.0,,29.2,0.0
2023-01-06T14:00:00+01:00,0.0,,20.9,0.0
2023-01-06T15:00:00+01:00,0.0,,20.2,0.0
2023-01-06T16:00:00+01:00,0.0,,24.9,0.0
2023-01-06T17:00:00+01:00,0.0,,27.3,0.0
2023-01-06T18:00:00+01:00,0.0,,11.8,0.0
2023-01-06T19:00:00+01:00,0.0,,12.8,0.0
2023-01-06T20:00:00+01:00,0.0,,25.3,0.0
2023-01-06T21:00:00+01:00,0.0,,32.3,0.0
2023-01-06T22:00:00+01:00,0.0,,39.0,0.0
2023-01-06T23:00:00+01:00,0.0,,46.5,0.0
2023-01-07T00:00:00+01:00,0.0,,36.1,0.0
2023-01-07T01:00:00+01:00,0.0,,16.9,0.0
2023-01-07T02:00:00+01:00,0.0,,14.4,0.0
2023-01-07T03:00:00+01:00,0.0,,10.6,0.0
2023-01-07T04:00:00+01:00,0.0,,3.2,0.0
2023-01-07T05:00:00+01:00,0.0,,1.5,0.0
2023-01-07T06:00:00+01:00,0.0,,0.0,0.0
2023-01-07T07:00:00+01:00,0.0,,0.0,0.0
2023-01-07T08:00:00+01:00,0.0,,0.1,0.0
2023-01-07T09:00:00+01:00,0.0,,0.1,0.0
2023-01-07T10:00:00+01:00,0.0,,0.0,0.0
2023-01-07T11:00:00+01:00,0.0,,0.0,0.0
2023-01-07T12:00:00+01:00,0.0,,0.8,0.0
2023-01-07T13:00:00+01:00,0.0,,1.5,0.0
2023-01-07T14:00:00+01:00,0.0,,2.6,0.0
2023-01-07T15:00:00+01:00,0.0,,3.7,0.0
2023-01-07T16:00:00+01:00,0.0,,2.7,0.0
2023-01-07T17:00:00+01:00,0.0,,0.8,0.0
2023-01-07T18:00:00+01:00,0.0,,0.1,0.0
2023-01-07T19:00:00+01:00,0.0,,0.1,0.0
2023-01-07T20:00:00+01:00,0.0,,2.4,0.0
2023-01-07T21:00:00+01:00,0.0,,3.2,0.0
2023-01-07T22:00:00+01:00,0.0,,2.7,0.0
2023-01-07T23:00:00+01:00,0.0,,2.2,0.0
2023-01-08T00:00:00+01:00,0.0,,3.1,0.0
2023-01-08T01:00:00+01:00,0.0,,2.0,0.0
2023-01-08T02:00:00+01:00,0.0,,1.5,0.0
2023-01-08T03:00:00+01:00,0.0,,3.8,0.0
2023-01-08T04:00:00+01:00,0.0,,6.0,0.0
2023-01-08T05:00:00+01:00,0.0,,3.5,0.0
2023-01-08T06:00:00+01:00,0.0,,3.8,0.0
2023-01-08T07:00:00+01:00,0.0,,7.0,0.0
2023-01-08T08:00:00+01:00,0.0,,9.3,0.0
2023-01-08T09:00:00+01:00,0.0,,5.2,0.0
2023-01-08T10:00:00+01:00,0.0,,2.8,0.0
2023-01-08T11:00:00+01:00,0.0,,6.2,0.0
2023-01-08T12:00:00+01:00,0.0,,10.2,0.0
2023-01-08T13:00:00+01:00,0.0,,7.6,0.0
2023-01-08T14:00:00+01:00,0.0,,9.2,0.0
2023-01-08T15:00:00+01:00,0.0,,10.7,0.0
2023-01-08T16:00:00+01:00,0.0,,14.4,0.0
2023-01-08T17:00:00+01:00,0.0,,18.4,0.0
2023-01-08T18:00:00+01:00,0.0,,21.8,0.0
2023-01-08T19:00:00+01:00,0.0,,39.6,0.0
2023-01-08T20:00:00+01:00,0.0,,37.7,0.0
2023-01-08T21:00:00+01:00,0.0,,41.2,0.0
2023-01-08T22:00:00+01:00,0.0,,51.3,0.0
2023-01-08T23:00:00+01:00,0.0,,63.6,0.0
2023-01-09T00:00:00+01:00,0.0,,83.0,0.0
2023-01-09T01:00:00+01:00,0.0,,101.9,0.0
2023-01-09T02:00:00+01:00,0.0,,110.2,0.0
2023-01-09T03:00:00+01:00,0.0,,117.7,0.0
2023-01-09T04:00:00+01:00,0.0,,112.8,0.0
2023-01-09T05:00:00+01:00,0.0,,117.3,0.0
2023-01-09T06:00:00+01:00,0.0,,116.4,0.0
2023-01-09T07:00:00+01:00,0.0,,117.6,0.0
2023-01-09T08:00:00+01:00,0.0,,118.1,0.0
2023-01-09T09:00:00+01:00,0.0,,117.5,0.0
2023-01-09T10:00:00+01:00,0.0,,118.0,0.0
2023-01-09T11:00:00+01:00,0.0,,117.9,0.0
2023-01-09T12:00:00+01:00,0.0,,118.7,0.0
2023-01-09T13:00:00+01:00,0.0,,118.3,0.0
2023-01-09T14:00:00+01:00,0.0,,114.8,0.0
2023-01-09T15:00:00+01:00,0.0,,109.3,0.0
2023-01-09T16:00:00+01:00,0.0,,101.2,0.0
2023-01-09T17:00:00+01:00,0.0,,106.0,0.0
2023-01-09T18:00:00+01:00,0.0,,113.3,0.0
2023-01-09T19:00:00+01:00,0.0,,107.2,0.0
2023-01-09T20:00:00+01:00,0.0,,103.2,0.0
2023-01-09T21:00:00+01:00,0.0,,101.6,0.0
2023-01-09T22:00:00+01:00,0.0,,107.9,0.0
2023-01-09T23:00:00+01:00,0.0,,113.0,0.0
2023-01-10T00:00:00+01:00,0.0,,111.8,0.0
2023-01-10T01:00:00+01:00,0.0,,63.2,0.0
2023-01-10T02:00:00+01:00,0.0,,42.8,0.0
2023-01-10T03:00:00+01:00,0.0,,33.9,0.0
2023-01-10T04:00:00+01:00,0.0,,14.5,0.0
2023-01-10T05:00:00+01:00,0.0,,10.1,0.0
2023-01-10T06:00:00+01:00,0.0,,28.9,0.0
2023-01-10T07:00:00+01:00,0.0,,32.6,0.0
2023-01-10T08:00:00+01:00,0.0,,31.3,0.0
2023-01-10T09:00:00+01:00,0.0,,5.8,0.0
2023-01-10T10:00:00+01:00,0.0,,3.4,0.0
2023-01-10T11:00:00+01:00,0.0,,9.5,0.0
2023-01-10T12:00:00+01:00,0.0,,30.1,0.0
2023-01-10T13:00:00+01:00,0.0,,61.9,0.0
2023-01-10T14:00:00+01:00,0.0,,60.0,0.0
2023-01-10T15:00:00+01:00,0.0,,60.6,0.0
2023-01-10T16:00:00+01:00,0.0,,64.5,0.0
2023-01-10T17:00:00+01:00,0.0,,80.1,0.0
2023-01-10T18:00:00+01:00,0.0,,86.0,0.0
2023-01-10T19:00:00+01:00,0.0,,88.0,0.0
2023-01-10T20:00:00+01:00,0.0,,87.5,0.0
2023-01-10T21:00:00+01:00,0.0,,95.7,0.0
2023-01-10T22:00:00+01:00,0.0,,94.6,0.0
2023-01-10T23:00:00+01:00,0.0,,72.1,0.0
2023-01-11T00:00:00+01:00,0.0,,74.1,0.0
2023-01-11T01:00:00+01:00,0.0,,73.7,0.0
2023-01-11T02:00:00+01:00,0.0,,72.9,0.0
2023-01-11T03:00:00+01:00,0.0,,76.0,0.0
2023-01-11T04:00:00+01:00,0.0,,80.1,0.0
2023-01-11T05:00:00+01:00,0.0,,78.8,0.0
2023-01-11T06:00:00+01:00,0.0,,94.1,0.0
2023-01-11T07:00:00+01:00,0.0,,97.1,0.0
2023-01-11T08:00:00+01:00,0.0,,77.6,0.0
2023-01-11T09:00:00+01:00,0.0,,77.3,0.0
2023-01-11T10:00:00+01:00,0.0,,72.9,0.0
2023-01-11T11:00:00+01:00,0.0,,74.1,0.0
2023-01-11T12:00:00+01:00,0.0,,71.3,0.0
2023-01-11T13:00:00+01:00,0.0,,65.2,0.0
2023-01-11T14:00:00+01:00,0.0,,54.6,0.0
2023-01-11T15:00:00+01:00,0.0,,55.1,0.0
2023-01-11T16:00:00+01:00,0.0,,76.4,0.0
2023-01-11T17:00:00+01:00,0.0,,96.3,0.0
2023-01-11T18:00:00+01:00,0.0,,109.8,0.0
2023-01-11T19:00:00+01:00,0.0,,112.9,0.0
2023-01-11T20:00:00+01:00,0.0,,111.2,0.0
2023-01-11T21:00:00+01:00,0.0,,99.8,0.0
2023-01-11T22:00:00+01:00,0.0,,67.9,0.0
2023-01-11T23:00:00+01:00,0.0,,35.9,0.0
2023-01-12T00:00:00+01:00,0.0,,40.0,0.0
2023-01-12T01:00:00+01:00,0.0,,41.9,0.0
2023-01-12T02:00:00+01:00,0.0,,51.9,0.0
2023-01-12T03:00:00+01:00,0.0,,43.2,0.0
2023-01-12T04:00:00+01:00,0.0,,31.0,0.0
2023-01-12T05:00:00+01:00,0.0,,33.7,0.0
2023-01-12T06:00:00+01:00,0.0,,29.9,0.0
2023-01-12T07:00:00+01:00,0.0,,60.2,0.0
2023-01-12T08:00:00+01:00,0.0,,68.2,0.0
2023-01-12T09:00:00+01:00,0.0,,56.9,0.0
2023-01-12T10:00:00+01:00,0.0,,59.2,0.0
2023-01-12T11:00:00+01:00,0.0,,69.9,0.0
2023-01-12T12:00:00+01:00,0.0,,57.0,0.0
2023-01-12T13:00:00+01:00,0.0,,44.4,0.0
2023-01-12T14:00:00+01:00,0.0,,39.0,0.0
2023-01-12T15:00:00+01:00,0.0,,39.6,0.0
2023-01-12T16:00:00+01:00,0.0,,39.4,0.0
2023-01-12T17:00:00+01:00,0.0,,34.9,0.0
2023-01-12T18:00:00+01:00,0.0,,56.8,0.0
2023-01-12T19:00:00+01:00,0.0,,73.4,0.0
2023-01-12T20:00:00+01:00,0.0,,63.2,0.0
2023-01-12T21:00:00+01:00,0.0,,47.6,0.0
2023-01-12T22:00:00+01:00,0.0,,15.7,0.0
2023-01-12T23:00:00+01:00,0.0,,11.9,0.0
2023-01-13T00:00:00+01:00,0.0,,8.9,0.0
2023-01-13T01:00:00+01:00,0.0,,13.3,0.0
2023-01-13T02:00:00+01:00,0.0,,5.7,0.0
2023-01-13T03:00:00+01:00,0.0,,8.0,0.0
2023-01-13T04:00:00+01:00,0.0,,9.3,0.0
2023-01-13T05:00:00+01:00,0.0,,9.4,0.0
2023-01-13T06:00:00+01:00,0.0,,10.4,0.0
2023-01-13T07:00:00+01:00,0.0,,8.6,0.0
2023-01-13T08:00:00+01:00,0.0,,5.2,0.0
2023-01-13T09:00:00+01:00,0.0,,1.4,0.0
2023-01-13T10:00:00+01:00,0.0,,0.1,0.0
2023-01-13T11:00:00+01:00,0.0,,0.1,0.0
2023-01-13T12:00:00+01:00,0.0,,0.0,0.0
2023-01-13T13:00:00+01:00,0.0,,0.4,0.0
2023-01-13T14:00:00+01:00,0.0,,0.0,0.0
2023-01-13T15:00:00+01:00,0.0,,0.5,0.0
2023-01-13T16:00:00+01:00,0.0,,0.1,0.0
2023-01-13T17:00:00+01:00,0.0,,0.1,0.0
2023-01-13T18:00:00+01:00,0.0,,0.0,0.0
2023-01-13T19:00:00+01:00,0.0,,0.5,0.0
2023-01-13T20:00:00+01:00,0.0,,1.7,0.0
2023-01-13T21:00:00+01:00,0.0,,2.1,0.0
