timestamp,values.day_ahead_price
2015-01-01T02:00:00+02:00,23.37
2015-01-01T03:00:00+02:00,19.33
2015-01-01T04:00:00+02:00,17.66
2015-01-01T05:00:00+02:00,17.53
2015-01-01T06:00:00+02:00,18.07
2015-01-01T07:00:00+02:00,25.23
2015-01-01T08:00:00+02:00,26.8
2015-01-01T09:00:00+02:00,26.97
2015-01-01T10:00:00+02:00,26.29
2015-01-01T11:00:00+02:00,26.06
2015-01-01T12:00:00+02:00,25.56
2015-01-01T13:00:00+02:00,25.91
2015-01-01T14:00:00+02:00,25.42
2015-01-01T15:00:00+02:00,26.78
2015-01-01T16:00:00+02:00,27.51
2015-01-01T17:00:00+02:00,28.32
2015-01-01T18:00:00+02:00,28.36
2015-01-01T19:00:00+02:00,28.18
2015-01-01T20:00:00+02:00,27.81
2015-01-01T21:00:00+02:00,27.46
2015-01-01T22:00:00+02:00,27.06
2015-01-01T23:00:00+02:00,26.4
2015-01-02T00:00:00+02:00,18.36
2015-01-02T01:00:00+02:00,17.78
2015-01-02T02:00:00+02:00,9.62
2015-01-02T03:00:00+02:00,7.67
2015-01-02T04:00:00+02:00,10.83
2015-01-02T05:00:00+02:00,23.14
2015-01-02T06:00:00+02:00,26.1
2015-01-02T07:00:00+02:00,27.25
2015-01-02T08:00:00+02:00,28.37
2015-01-02T09:00:00+02:00,28.37
2015-01-02T10:00:00+02:00,28.32
2015-01-02T11:00:00+02:00,28.3
2015-01-02T12:00:00+02:00,28.39
2015-01-02T13:00:00+02:00,28.3
2015-01-02T14:00:00+02:00,28.7
2015-01-02T15:00:00+02:00,29.14
2015-01-02T16:00:00+02:00,29.59
2015-01-02T17:00:00+02:00,29.44
2015-01-02T18:00:00+02:00,29.43
2015-01-02T19:00:00+02:00,28.48
2015-01-02T20:00:00+02:00,28.38
2015-01-02T21:00:00+02:00,27.85
2015-01-02T22:00:00+02:00,27.45
2015-01-02T23:00:00+02:00,27.2
2015-01-03T00:00:00+02:00,25.94
2015-01-03T01:00:00+02:00,17.57
2015-01-03T02:00:00+02:00,16.87
2015-01-03T03:00:00+02:00,5.75
2015-01-03T04:00:00+02:00,5.09
2015-01-03T05:00:00+02:00,7.64
2015-01-03T06:00:00+02:00,23.85
2015-01-03T07:00:00+02:00,22.92
2015-01-03T08:00:00+02:00,26.75
2015-01-03T09:00:00+02:00,26.98
2015-01-03T10:00:00+02:00,27.52
2015-01-03T11:00:00+02:00,27.72
2015-01-03T12:00:00+02:00,27.73
2015-01-03T13:00:00+02:00,27.66
2015-01-03T14:00:00+02:00,27.65
2015-01-03T15:00:00+02:00,27.81
2015-01-03T16:00:00+02:00,30.21
2015-01-03T17:00:00+02:00,31.09
2015-01-03T18:00:00+02:00,31.07
2015-01-03T19:00:00+02:00,30.65
2015-01-03T20:00:00+02:00,29.46
2015-01-03T21:00:00+02:00,28.69
2015-01-03T22:00:00+02:00,27.93
2015-01-03T23:00:00+02:00,27.7
2015-01-04T00:00:00+02:00,27.25
2015-01-04T01:00:00+02:00,27.55
2015-01-04T02:00:00+02:00,27.38
2015-01-04T03:00:00+02:00,27.17
2015-01-04T04:00:00+02:00,27.03
2015-01-04T05:00:00+02:00,27.04
2015-01-04T06:00:00+02:00,27.19
2015-01-04T07:00:00+02:00,27.13
2015-01-04T08:00:00+02:00,27.06
2015-01-04T09:00:00+02:00,27.63
2015-01-04T10:00:00+02:00,28.03
2015-01-04T11:00:00+02:00,28.24
2015-01-04T12:00:00+02:00,28.32
2015-01-04T13:00:00+02:00,28.24
2015-01-04T14:00:00+02:00,28.27
2015-01-04T15:00:00+02:00,28.32
2015-01-04T16:00:00+02:00,31.0
2015-01-04T17:00:00+02:00,31.1
2015-01-04T18:00:00+02:00,31.04
2015-01-04T19:00:00+02:00,31.08
2015-01-04T20:00:00+02:00,30.91
2015-01-04T21:00:00+02:00,29.45
2015-01-04T22:00:00+02:00,29.78
2015-01-04T23:00:00+02:00,29.03
2015-01-05T00:00:00+02:00,28.02
2015-01-05T01:00:00+02:00,29.06
2015-01-05T02:00:00+02:00,28.88
2015-01-05T03:00:00+02:00,28.87
2015-01-05T04:00:00+02:00,28.97
2015-01-05T05:00:00+02:00,29.34
2015-01-05T06:00:00+02:00,35.96
2015-01-05T07:00:00+02:00,38.91
2015-01-05T08:00:00+02:00,45.02
2015-01-05T09:00:00+02:00,45.04
2015-01-05T10:00:00+02:00,45.04
2015-01-05T11:00:00+02:00,45.02
2015-01-05T12:00:00+02:00,45.03
2015-01-05T13:00:00+02:00,45.05
2015-01-05T14:00:00+02:00,45.05
2015-01-05T15:00:00+02:00,45.1
2015-01-05T16:00:00+02:00,46.03
2015-01-05T17:00:00+02:00,46.7
2015-01-05T18:00:00+02:00,56.78
2015-01-05T19:00:00+02:00,58.84
2015-01-05T20:00:00+02:00,49.23
2015-01-05T21:00:00+02:00,44.32
2015-01-05T22:00:00+02:00,45.09
2015-01-05T23:00:00+02:00,32.56
2015-01-06T00:00:00+02:00,30.03
2015-01-06T01:00:00+02:00,30.02
2015-01-06T02:00:00+02:00,29.81
2015-01-06T03:00:00+02:00,29.41
2015-01-06T04:00:00+02:00,29.11
2015-01-06T05:00:00+02:00,29.5
2015-01-06T06:00:00+02:00,29.64
2015-01-06T07:00:00+02:00,29.67
2015-01-06T08:00:00+02:00,30.75
2015-01-06T09:00:00+02:00,31.08
2015-01-06T10:00:00+02:00,32.19
2015-01-06T11:00:00+02:00,33.38
2015-01-06T12:00:00+02:00,33.88
2015-01-06T13:00:00+02:00,32.27
2015-01-06T14:00:00+02:00,31.11
2015-01-06T15:00:00+02:00,33.64
2015-01-06T16:00:00+02:00,37.79
2015-01-06T17:00:00+02:00,39.5
2015-01-06T18:00:00+02:00,38.95
2015-01-06T19:00:00+02:00,37.71
2015-01-06T20:00:00+02:00,34.94
2015-01-06T21:00:00+02:00,33.15
2015-01-06T22:00:00+02:00,32.92
2015-01-06T23:00:00+02:00,30.36
2015-01-07T00:00:00+02:00,28.08
2015-01-07T01:00:00+02:00,26.35
2015-01-07T02:00:00+02:00,26.08
2015-01-07T03:00:00+02:00,26.03
2015-01-07T04:00:00+02:00,26.17
2015-01-07T05:00:00+02:00,26.74
2015-01-07T06:00:00+02:00,29.81
2015-01-07T07:00:00+02:00,34.96
2015-01-07T08:00:00+02:00,40.27
2015-01-07T09:00:00+02:00,39.31
2015-01-07T10:00:00+02:00,35.07
2015-01-07T11:00:00+02:00,34.08
2015-01-07T12:00:00+02:00,33.91
2015-01-07T13:00:00+02:00,34.14
2015-01-07T14:00:00+02:00,33.79
2015-01-07T15:00:00+02:00,37.27
2015-01-07T16:00:00+02:00,37.43
2015-01-07T17:00:00+02:00,40.71
2015-01-07T18:00:00+02:00,41.11
2015-01-07T19:00:00+02:00,35.48
2015-01-07T20:00:00+02:00,33.19
2015-01-07T21:00:00+02:00,31.12
2015-01-07T22:00:00+02:00,30.22
2015-01-07T23:00:00+02:00,29.46
2015-01-08T00:00:00+02:00,27.47
2015-01-08T01:00:00+02:00,26.51
2015-01-08T02:00:00+02:00,25.07
2015-01-08T03:00:00+02:00,24.57
2015-01-08T04:00:00+02:00,24.44
2015-01-08T05:00:00+02:00,24.54
2015-01-08T06:00:00+02:00,29.66
2015-01-08T07:00:00+02:00,35.84
2015-01-08T08:00:00+02:00,37.24
2015-01-08T09:00:00+02:00,33.16
2015-01-08T10:00:00+02:00,31.08
2015-01-08T11:00:00+02:00,30.73
2015-01-08T12:00:00+02:00,31.04
2015-01-08T13:00:00+02:00,30.33
2015-01-08T14:00:00+02:00,31.0
2015-01-08T15:00:00+02:00,30.99
2015-01-08T16:00:00+02:00,32.93
2015-01-08T17:00:00+02:00,32.81
2015-01-08T18:00:00+02:00,32.03
2015-01-08T19:00:00+02:00,31.05
2015-01-08T20:00:00+02:00,30.37
2015-01-08T21:00:00+02:00,29.44
2015-01-08T22:00:00+02:00,29.36
2015-01-08T23:00:00+02:00,27.4
2015-01-09T00:00:00+02:00,25.91
2015-01-09T01:00:00+02:00,25.89
2015-01-09T02:00:00+02:00,25.37
2015-01-09T03:00:00+02:00,25.17
2015-01-09T04:00:00+02:00,25.12
2015-01-09T05:00:00+02:00,25.46
2015-01-09T06:00:00+02:00,29.78
2015-01-09T07:00:00+02:00,35.3
2015-01-09T08:00:00+02:00,43.72
2015-01-09T09:00:00+02:00,43.81
2015-01-09T10:00:00+02:00,36.97
2015-01-09T11:00:00+02:00,37.46
2015-01-09T12:00:00+02:00,33.88
2015-01-09T13:00:00+02:00,33.16
2015-01-09T14:00:00+02:00,31.77
2015-01-09T15:00:00+02:00,38.25
2015-01-09T16:00:00+02:00,43.13
2015-01-09T17:00:00+02:00,42.18
2015-01-09T18:00:00+02:00,38.25
2015-01-09T19:00:00+02:00,36.98
2015-01-09T20:00:00+02:00,31.75
2015-01-09T21:00:00+02:00,29.65
2015-01-09T22:00:00+02:00,29.75
2015-01-09T23:00:00+02:00,27.89
2015-01-10T00:00:00+02:00,26.74
2015-01-10T01:00:00+02:00,27.84
2015-01-10T02:00:00+02:00,27.21
2015-01-10T03:00:00+02:00,27.04
2015-01-10T04:00:00+02:00,27.47
2015-01-10T05:00:00+02:00,27.71
2015-01-10T06:00:00+02:00,27.91
2015-01-10T07:00:00+02:00,27.97
2015-01-10T08:00:00+02:00,28.43
2015-01-10T09:00:00+02:00,28.55
2015-01-10T10:00:00+02:00,28.56
2015-01-10T11:00:00+02:00,28.58
2015-01-10T12:00:00+02:00,28.42
2015-01-10T13:00:00+02:00,28.24
2015-01-10T14:00:00+02:00,29.35
2015-01-10T15:00:00+02:00,29.93
2015-01-10T16:00:00+02:00,31.94
2015-01-10T17:00:00+02:00,32.25
2015-01-10T18:00:00+02:00,32.59
2015-01-10T19:00:00+02:00,29.72
2015-01-10T20:00:00+02:00,28.74
2015-01-10T21:00:00+02:00,27.86
2015-01-10T22:00:00+02:00,28.98
2015-01-10T23:00:00+02:00,27.83
2015-01-11T00:00:00+02:00,25.54
2015-01-11T01:00:00+02:00,24.97
2015-01-11T02:00:00+02:00,24.22
2015-01-11T03:00:00+02:00,24.03
2015-01-11T04:00:00+02:00,23.44
2015-01-11T05:00:00+02:00,23.56
2015-01-11T06:00:00+02:00,23.91
2015-01-11T07:00:00+02:00,23.9
2015-01-11T08:00:00+02:00,24.71
2015-01-11T09:00:00+02:00,25.18
2015-01-11T10:00:00+02:00,25.95
2015-01-11T11:00:00+02:00,27.11
2015-01-11T12:00:00+02:00,27.84
2015-01-11T13:00:00+02:00,27.65
2015-01-11T14:00:00+02:00,27.68
2015-01-11T15:00:00+02:00,28.2
2015-01-11T16:00:00+02:00,29.78
2015-01-11T17:00:00+02:00,30.97
2015-01-11T18:00:00+02:00,31.25
2015-01-11T19:00:00+02:00,31.12
2015-01-11T20:00:00+02:00,29.79
2015-01-11T21:00:00+02:00,29.64
2015-01-11T22:00:00+02:00,30.8
2015-01-11T23:00:00+02:00,29.71
2015-01-12T00:00:00+02:00,28.74
2015-01-12T01:00:00+02:00,28.47
2015-01-12T02:00:00+02:00,28.1
2015-01-12T03:00:00+02:00,27.95
2015-01-12T04:00:00+02:00,28.07
2015-01-12T05:00:00+02:00,29.2
2015-01-12T06:00:00+02:00,47.23
2015-01-12T07:00:00+02:00,55.46
2015-01-12T08:00:00+02:00,65.66
2015-01-12T09:00:00+02:00,65.65
2015-01-12T10:00:00+02:00,65.64
2015-01-12T11:00:00+02:00,65.66
2015-01-12T12:00:00+02:00,65.68
2015-01-12T13:00:00+02:00,65.67
2015-01-12T14:00:00+02:00,65.64
2015-01-12T15:00:00+02:00,65.66
2015-01-12T16:00:00+02:00,75.0
2015-01-12T17:00:00+02:00,66.44
2015-01-12T18:00:00+02:00,65.68
2015-01-12T19:00:00+02:00,65.65
2015-01-12T20:00:00+02:00,45.19
2015-01-12T21:00:00+02:00,30.23
2015-01-12T22:00:00+02:00,31.62
2015-01-12T23:00:00+02:00,29.75
2015-01-13T00:00:00+02:00,26.4
2015-01-13T01:00:00+02:00,28.12
2015-01-13T02:00:00+02:00,27.91
2015-01-13T03:00:00+02:00,27.87
2015-01-13T04:00:00+02:00,28.02
2015-01-13T05:00:00+02:00,28.95
2015-01-13T06:00:00+02:00,40.11
2015-01-13T07:00:00+02:00,59.92
2015-01-13T08:00:00+02:00,64.55
2015-01-13T09:00:00+02:00,64.54
2015-01-13T10:00:00+02:00,64.54
2015-01-13T11:00:00+02:00,64.56
2015-01-13T12:00:00+02:00,64.59
2015-01-13T13:00:00+02:00,64.58
2015-01-13T14:00:00+02:00,64.57
2015-01-13T15:00:00+02:00,64.55
2015-01-13T16:00:00+02:00,64.59
2015-01-13T17:00:00+02:00,64.57
2015-01-13T18:00:00+02:00,61.52
2015-01-13T19:00:00+02:00,51.54
2015-01-13T20:00:00+02:00,37.75
2015-01-13T21:00:00+02:00,31.57
2015-01-13T22:00:00+02:00,30.77
2015-01-13T23:00:00+02:00,29.86
2015-01-14T00:00:00+02:00,28.64
2015-01-14T01:00:00+02:00,27.67
2015-01-14T02:00:00+02:00,26.0
2015-01-14T03:00:00+02:00,25.75
2015-01-14T04:00:00+02:00,25.76
2015-01-14T05:00:00+02:00,26.08
2015-01-14T06:00:00+02:00,29.91
2015-01-14T07:00:00+02:00,38.46
2015-01-14T08:00:00+02:00,41.73
2015-01-14T09:00:00+02:00,40.7
2015-01-14T10:00:00+02:00,39.11
